playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
cutshge01,29-07-86,Wilmington,USA,IL,22-08-73,USA,CA,San Diego,George,Cutshaw,George William,160,69,R,R,25-04-12,cutshge01,05-07-23,cutsg101
tuckga99,09/06/2054,Minaville,USA,NY,,,,,Gary,Tuck,Gary R.,192,72,R,R,,,,tuckg801
walkege02,19-03-08,Gulfport,USA,MS,20-03-81,USA,MS,Jackson,Gee,Walker,Gerald Holmes,188,71,R,R,14-04-31,walkege02,30-09-45,walkg101
duffla01,20-11-96,Radersburg,USA,MT,10-11-69,USA,OR,Bend,Cecil,Duff,Cecil Elba,175,73,L,R,05-09-22,duffla01,21-09-22,duffl101
hudsoch02,16-03-59,Ennis,USA,TX,,,,,Charles,Hudson,Charles Lynn,185,75,B,R,31-05-83,hudsoch02,11-08-89,hudsc001
brossfr01,31-07-44,Drayton,USA,ND,,,,,Frank,Brosseau,Franklin Lee,180,73,R,R,10-09-69,brossfr01,13-06-71,brosf101
schenbi01,06/30/2054,Brooklyn,USA,NY,29-01-34,USA,NY,Brooklyn,Bill,Schenck,William G.,171,67,,,1882-05-29,schenbi01,1885-09-07,scheb103
,10-11-67,Oregon,USA,IL,24-09-13,USA,IL,Oregon,Fred,Roat,Frederick R.,165,70,,R,1890-05-10,roatfr01,1892-08-18,roatf101
,08/21/1975,Delevan,USA,NY,15-07-41,USA,KS,Wichita,Frank,Isbell,William Frank,190,71,L,R,1898-05-01,isbelfr01,03-10-09,isbef101
berrera01,08/31/2007,Kenosha,USA,WI,01-02-07,USA,WI,Kenosha,Ray,Berres,Raymond Frederick,170,69,R,R,24-04-34,berrera01,30-09-45,berrr101
,30-11-49,Brooklyn,USA,NY,23-06-98,USA,NY,Staten Island,William,Rexter,William H.,,,,,1875-09-25,rextewi01,1875-09-25,rextw101
headra01,30-08-93,Tallapoosa,USA,GA,08-10-62,USA,AL,Muscadine,Ralph,Head,Ralph,175,70,R,R,18-04-23,headra01,06-10-23,headr101
,04-04-95,Araya,Venezuela,Sucre,,,,,Eduardo,Jimenez,Eduardo Rafael,215,74,R,R,07-05-19,jimened01,07-08-19,jimee002
,28-12-63,Prosser,USA,WA,,,,,Mel,Stottlemyre,Melvin Leon,190,72,R,R,17-07-90,stottme02,11-09-90,stotm001
nodary01,30-03-96,Volo,USA,IL,,,,,Ryan,Noda,Ryan Anthony,217,75,L,L,30-03-23,nodary01,01-10-23,nodar001
ridgwja01,23-07-88,Philadelphia,USA,PA,23-02-28,USA,PA,Philadelphia,Jack,Ridgway,Jacob Augustus,174,71,L,R,20-05-14,ridgwja01,16-06-14,ridgj101
,27-07-76,Chippewa Falls,USA,WI,07-08-26,USA,OR,Portland,Moose,Baxter,John Morris,200,74,L,R,19-04-07,baxtemo01,24-04-07,baxtj101
berenju01,11/30/2054,Aguadulce,Panama,Cocle,,,,,Juan,Berenguer,Juan Bautista,186,71,R,R,17-08-78,berenju01,04-10-92,berej001
murnati01,04-06-51,Naugatuck,USA,CT,07-02-17,USA,MA,Boston,Tim,Murnane,Timothy Hayes,172,69,L,R,1872-04-26,murnati01,1884-10-19,murnt101
leflewa01,05-06-96,Cooleemee,USA,NC,06-03-81,USA,NC,Hickory,Wade,Lefler,Wade Hampton,162,71,L,R,16-04-24,leflewa01,30-09-24,leflw101
,16-05-83,Columbus,USA,GA,,,,,Steven,Register,Steven Craig,180,73,R,R,04-08-08,regisst01,25-07-09,regis001
,02-09-96,Wadestown,USA,WV,21-01-70,USA,WV,Morgantown,Harry,Shriver,Harry Graydon,180,74,R,R,14-04-22,shrivha01,20-04-23,shrih101
gettich01,11/30/1970,Baltimore,USA,MD,11-04-35,USA,MD,Baltimore,Charlie,Gettig,Charles Henry,172,70,R,,1896-08-05,gettich01,1899-10-14,gettc101
,07/03/2014,Buffalo,USA,NY,13-03-94,USA,NY,Rochester,Buddy,Rosar,Warren Vincent,190,69,R,R,29-04-39,rosarbu01,19-09-51,rosab101
ascheco01,30-06-90,St. Charles,USA,MO,,,,,Cody,Asche,Cody James,205,73,L,R,30-07-13,ascheco01,12-05-17,aschc001
suchdi01,10/15/2044,Sanford,USA,NC,,,,,Dick,Such,Richard Stanley,190,76,L,R,06-04-70,suchdi01,17-07-70,suchd101
lakeed01,03/18/2016,Antioch,USA,CA,07-06-95,USA,CA,Castro Valley,Eddie,Lake,Edward Erving,159,67,R,R,26-09-39,lakeed01,30-09-50,lakee101
,10-08-63,St. Louis,USA,MO,07-04-27,USA,FL,St. Petersburg,Billy,Alvord,William Crawford,187,70,R,R,1885-04-30,alvorbi01,1893-07-08,alvob101
hampsju01,24-05-80,Belleville,USA,IL,,,,,Justin,Hampson,Justin Michael,205,73,L,L,10-09-06,hampsju01,02-10-12,hampj001
morenju02,28-02-75,Maiquetia,Venezuela,La Guaira,,,,,Juan,Moreno,Juan Carlos,205,73,L,L,17-05-01,morenju02,16-04-02,morej001
abreujo01,24-05-13,Oakland,USA,CA,17-03-93,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,23-04-42,abreujo01,11-07-42,abrej101
,07-03-95,Plano,USA,TX,,,,,Jason,Delay,Jason Thomas,200,71,R,R,14-06-22,delayja01,05-10-22,delaj004
stephjo03,15-11-79,Sydney,Australia,New South Wales,,,,,John,Stephens,John Michael,200,73,R,R,30-07-02,stephjo03,29-09-02,stepj001
ballale99,27-12-95,Waco,USA,TX,15-07-87,Dallas,USA,TX,Lee,Ballanfant,Edward Lee,163,68,,,,,,balll901
,12/15/1994,Trujillo Alto,P.R.,,,,,,Johneshwy,Fargas,Johneshwy Ali,180,73,R,R,17-05-21,fargajo01,02-10-21,fargj001
tompkro01,27-11-44,San Diego,USA,CA,04-02-23,USA,CA,Laguna Niguel,Ron,Tompkins,Ronald Everett,198,76,R,R,09-09-65,tompkro01,29-09-71,tompr101
bentoal01,18-03-11,Noble,USA,OK,14-04-68,USA,CA,Lynwood,Al,Benton,John Alton,215,76,R,R,18-04-34,bentoal01,21-09-52,benta101
swarzan01,09/10/1985,Fort Lauderdale,USA,FL,,,,,Anthony,Swarzak,Anthony Ray,215,76,R,R,23-05-09,swarzan01,10-07-21,swara001
ontivst02,05-03-61,Tularosa,USA,NM,,,,,Steve,Ontiveros,Steven,180,72,R,R,14-06-85,ontivst02,01-10-00,ontis001
affelje01,06/06/1979,Phoenix,USA,AZ,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,06-04-02,affelje01,04-10-15,affej001
,07-01-52,Latrobe,USA,PA,,,,,Bob,Gorinski,Robert John,215,75,R,R,10-04-77,gorinbo01,01-10-77,gorib101
walshja01,30-07-93,Brookfield,USA,WI,,,,,Jared,Walsh,Jared James,210,72,L,L,15-05-19,walshja01,24-08-22,walsj001
merensp01,18-11-09,Paterson,USA,NJ,09-03-77,USA,CT,Bridgeport,Spike,Merena,John Joseph,185,72,L,L,16-09-34,merensp01,30-09-34,meres101
lewisjo01,10-08-39,Greenville,USA,AL,29-07-18,USA,FL,Pensacola,Johnny,Lewis,Johnny Joe,189,73,L,R,14-04-64,lewisjo01,11-06-67,lewij102
willist01,31-01-92,Cascade,USA,MT,29-06-79,USA,MN,Deer River,Steamboat,Williams,Rees Gephardt,170,71,L,R,12-07-14,willist01,01-10-16,wills101
burtsmo01,18-04-22,Cincinnati,USA,OH,02-05-04,USA,OH,Cincinnati,Moe,Burtschy,Edward Frank,208,75,R,R,17-06-50,burtsmo01,09-06-56,burtm101
,28-06-40,Bridgeport,USA,IL,,,,,Gary,Wagner,Gary Edward,185,76,R,R,18-04-65,wagnega01,26-09-70,wagng101
pariske01,17-10-57,Encino,USA,CA,27-05-19,USA,SC,Rock Hill,Kelly,Paris,Kelly Jay,175,72,R,R,01-09-82,pariske01,18-08-88,parik001
hallch01,08/24/2063,Toulon,USA,IL,23-06-21,USA,WA,Steilacoom,Charlie,Hall,Charles Walter,158,70,L,,1887-05-03,hallch01,1887-05-05,hallc101
hugheji01,08-03-69,Wakeshma,USA,MI,29-03-45,USA,MI,Coldwater,Jim,Hughey,James Ulysses,,72,,R,1891-09-29,hugheji01,30-09-00,hughj102
shayma01,25-04-96,Boston,USA,MA,20-02-51,USA,MA,Worcester,Marty,Shay,Arthur Joseph,148,67,R,R,16-09-16,shayma01,02-09-24,shaym101
curtich01,06-11-68,Marion,USA,IN,,,,,Chad,Curtis,Chad David,175,70,R,R,08-04-92,curtich01,30-09-01,curtc001
forsylo01,01/14/1987,Memphis,USA,TN,,,,,Logan,Forsythe,John Logan,195,73,R,R,04-05-11,forsylo01,25-08-20,forsl001
,15-09-00,Odell,USA,IL,26-09-68,USA,IA,Ottumwa,Bud,Clancy,John William,170,72,L,L,29-08-24,clancbu01,27-06-34,clanb101
milleel01,07/28/1990,Sandusky,USA,OH,28-11-44,USA,WI,Beloit,Elmer,Miller,Elmer,175,72,R,R,26-04-12,milleel01,30-09-22,mille102
thomava01,21-10-25,Santurce,P.R.,,16-10-10,V.I.,St. Croix,Christiansted,Valmy,Thomas,Valmy,165,69,R,R,16-04-57,thomava01,01-10-61,thomv101
crumpro01,07/08/1996,Clinton,USA,NC,06-10-69,USA,NC,Fayetteville,Roy,Crumpler,Roy Maxton,195,73,L,L,16-09-20,crumpro01,27-09-25,crumr101
friedma01,18-01-94,Santa Monica,USA,CA,,,,,Max,Fried,Max Dorian,190,76,L,L,08-08-17,friedma01,30-09-22,friem001
adamsmi03,29-07-78,Corpus Christi,USA,TX,,,,,Mike,Adams,Jon Michael,210,77,R,R,18-05-04,adamsmi03,18-09-14,adamm001
frisbch01,02-02-74,Dows,USA,IA,07-11-54,USA,IA,Iowa Falls,Charlie,Frisbee,Charles Augustus,175,69,B,R,1899-06-22,frisbch01,13-05-00,frisc101
westoal01,11-12-05,Lynn,USA,MA,13-11-97,USA,CA,San Diego,Al,Weston,Alfred John,195,72,R,R,29-06-29,westoal01,08-07-29,westa101
almanca01,06-11-73,Santiago,D.R.,Santiago,,,,,Carlos,Almanzar,Carlos Manuel,166,74,R,R,04-09-97,almanca01,30-04-05,almac001
harriwi99,16-10-81,Chicago,USA,IL,09-04-71,USA,IL,Evanston,Will,Harridge,William,,,,,,harriwi99,,
,16-09-82,Fremont,USA,CA,,,,,Chris,Carter,William Christopher,230,72,L,L,05-06-08,cartech01,03-10-10,cartc001
pagete01,04/22/2003,Glasgow,USA,KY,01-12-84,Pittsburgh,USA,PA,Ted,Page,Theodore Roosevelt,175,71,L,R,,pagete01,,paget101
,09-02-67,Bellevue,USA,NE,,,,,Todd,Pratt,Todd Alan,195,75,R,R,29-07-92,prattto02,27-09-06,pratt001
,02/15/2066,Newark,USA,NJ,15-12-40,USA,MA,Worcester,Billy,Hamilton,William Robert,165,66,L,L,1888-07-31,hamilbi01,16-09-01,hamib101
elyha01,13-08-68,Reading,USA,PA,10-05-25,USA,PA,Reading,Harry,Ely,Isaac Harry,,,,,1892-09-24,elyha01,1892-09-24,ely-h101
hinshal01,31-10-82,Pomona,USA,CA,,,,,Alex,Hinshaw,Alexander Omar,175,74,L,L,15-05-08,hinshal01,27-08-12,hinsa001
rudoldu01,10-07-82,Natrona,USA,PA,17-04-67,USA,PA,Natrona,John,Rudolph,John Herman,160,70,L,L,03-07-03,rudoldu01,17-07-04,rudod102
cristbi01,12-09-75,Odesa,Ukriane,,28-01-39,USA,NY,Buffalo,Bill,Cristall,William Arthur,145,67,L,L,03-09-01,cristbi01,28-09-01,crisb101
stritma01,04-04-69,Huntington,USA,NY,,,,,Mark,Strittmatter,Mark Arthur,200,73,R,R,03-09-98,stritma01,25-09-98,strim001
woobr01,30-01-00,Oakland,USA,CA,,,,,Bryan,Woo,Bryan Joseph,205,74,R,R,03-06-23,woobr01,29-09-23,woo-b001
mathehe01,24-12-86,Factoryville,USA,PA,30-06-17,USA,PA,Factoryville,Henry,Mathewson,Henry,175,75,R,R,28-09-06,mathehe01,04-05-07,mathh101
calixor01,03-02-92,Santo Domingo,D.R.,Distrito Nacional,,,,,Orlando,Calixte,Orlando,183,72,R,R,19-04-15,calixor01,01-10-17,calio001
bowensa01,23-03-38,Wilmington,USA,NC,28-03-03,USA,NC,Wilmington,Sam,Bowens,Samuel Edward,188,73,R,R,07-09-63,bowensa01,26-07-69,bowes103
donovfr01,04-07-64,Epping,USA,NH,07-03-16,USA,IL,Springfield,Fred,Donovan,Frederick Maurice,,,R,R,1895-06-23,donovfr01,1895-07-06,donof101
ayalabe01,07-02-51,Yauco,P.R.,,,,,,Benny,Ayala,Benigno,185,73,R,R,27-08-74,ayalabe01,02-10-85,ayalb001
,03-02-80,New Lowell,CAN,ON,03-05-55,USA,MN,Duluth,Newt,Randall,Newton John,181,70,L,R,18-04-07,randane01,05-10-07,randn101
knighjo02,06-10-85,Philadelphia,USA,PA,19-12-65,USA,CA,Walnut Creek,John,Knight,John Wesley,180,74,R,R,14-04-05,knighjo02,04-10-13,knigj102
hoffmra01,14-06-17,Detroit,USA,MI,30-05-08,USA,GA,Milton,Ray,Hoffman,Raymond Lamont,175,72,L,R,30-08-42,hoffmra01,06-09-42,hoffr101
gilesma01,18-05-78,San Diego,USA,CA,,,,,Marcus,Giles,Marcus William,180,68,R,R,17-04-01,gilesma01,28-09-07,gilem001
gaglira01,08-10-46,Memphis,USA,TN,,,,,Ralph,Gagliano,Ralph Michael,170,71,L,R,21-09-65,gaglira01,21-09-65,gaglr101
,09-05-62,Natchez,USA,MS,,,,,Laddie,Renfroe,Cohen Willams,200,71,B,R,03-07-91,renfrla01,17-07-91,renfl001
lawinga01,08/29/2018,Gastonia,USA,NC,27-09-96,USA,SC,Murrells Inlet,Garland,Lawing,Garland Frederick,180,73,R,R,29-05-46,lawinga01,20-07-46,lawig101
shawbe01,18-06-93,La Center,USA,KY,16-03-59,USA,OH,Cleveland,Ben,Shaw,Benjamin Nathaniel,190,71,R,R,11-04-17,shawbe01,27-08-18,shawb101
cassebo01,11-09-85,Jacksonville,USA,FL,,,,,Bobby,Cassevah,Robert Alan,220,75,R,R,09-04-10,cassebo01,06-06-12,cassb001
,25-12-98,Sacramento,USA,CA,14-04-63,USA,CA,Sacramento,Earl,Kunz,Earl Dewey,170,70,R,R,19-04-23,kunzea01,30-07-23,kunze101
gilmase01,08-05-90,Thousand Oaks,USA,CA,,,,,Sean,Gilmartin,Sean Patrick,205,74,L,L,10-04-15,gilmase01,22-08-20,gilms001
ortegph01,07-10-39,Gilbert,USA,AZ,,,,,Phil,Ortega,Filomeno Coronada,170,74,R,R,10-09-60,ortegph01,04-05-69,ortep101
bryancl01,16-11-11,Madison Heights,USA,VA,09-04-99,USA,FL,Boca Raton,Clay,Bryant,Henry Claiborne,195,74,R,R,19-04-35,bryancl01,26-09-40,bryac101
,28-01-55,Opelika,USA,AL,22-05-21,USA,AL,Auburn,Joe,Beckwith,Thomas Joseph,200,75,L,R,21-07-79,beckwjo01,30-09-86,beckj001
gerbege01,08-03-42,El Campo,USA,TX,07-01-22,USA,TX,El Campo,George,Gerberman,George Alois,180,72,R,R,23-09-62,gerbege01,23-09-62,gerbg101
,12-05-55,Houlton,USA,ME,,,,,Ralph,Botting,Ralph Wayne,195,72,L,L,28-06-79,bottira01,05-10-80,bottr101
boldch01,27-10-94,Karlskrona,Sweden,,29-07-78,USA,MA,Chelsea,Charlie,Bold,Charles Dickens,185,74,R,R,24-08-14,boldch01,28-08-14,boldc101
terryjo01,04-09-77,Fairfax,USA,IA,10-01-58,USA,IA,Cedar Rapids,John,Terry,John Baxter,,71,,,17-09-02,terryjo01,31-07-03,terrj102
chechch01,27-04-78,Madison,USA,WI,31-01-38,USA,CA,Los Angeles,Charlie,Chech,Charles William,190,71,R,R,14-04-05,chechch01,19-07-09,checc101
kenwodi01,01-04-41,Red Oak,USA,IA,22-04-10,USA,MO,Kansas City,Dick,Kenworthy,Richard Lee,170,69,R,R,08-09-62,kenwodi01,29-09-68,kenwd102
castivi02,04-07-67,Oaxaca,Mexico,Oaxaca,,,,,Vinny,Castilla,Vinicio,175,73,R,R,01-09-91,castivi02,28-09-06,castv001
johnto01,22-05-43,Terre Haute,USA,IN,,,,,Tommy,John,Thomas Edward,180,75,R,L,06-09-63,johnto01,25-05-89,johnt001
sullite01,30-11-50,County Clare,Ireland,,05-07-29,USA,DC,Washington,Ted,Sullivan,Timothy Paul,,,,,1884-07-16,sullite01,1884-10-18,sullt101
,16-06-86,New Castle,USA,PA,29-09-66,USA,OH,Dayton,Jack,Rowan,John Albert,210,73,R,R,06-09-06,rowanja01,10-07-14,rowaj101
mejiaer01,11/09/1994,Villa Mella,D.R.,Santo Domingo,,,,,Erick,Mejia,Erick Augusto,195,71,B,R,05-09-19,mejiaer01,20-09-20,mejie001
,28-09-83,Portland,USA,IN,26-03-75,USA,FL,Jacksonville,Harley,Young,Harlan Edward,169,74,R,R,21-04-08,youngha01,04-07-08,younh103
magrato01,12/09/2063,Hollywood,USA,FL,,,,,Tom,Magrann,Thomas Joseph,177,75,R,R,07-09-89,magrato01,01-10-89,magrt001
roberke02,09-03-88,Murfreesboro,USA,TN,,,,,Kenny,Roberts,Kenneth Elwin,200,73,L,L,03-05-15,roberke02,03-10-15,robek002
mcmanpa01,10/18/2059,,Ireland,,19-05-17,USA,NY,Mount Hope,Pat,McManus,Patrick A.,,,,,1879-05-22,mcmanpa01,1879-08-13,mcmap101
garfibi01,26-10-67,Sheffield,USA,OH,16-12-41,USA,IL,Danville,Bill,Garfield,William Milton,160,71,R,R,1889-07-10,garfibi01,1890-08-06,garfb101
garcilu02,22-09-75,Hermosillo,Mexico,Sonora,,,,,Luis,Garcia,Luis Carlos,215,75,R,R,10-04-02,garcilu02,30-05-02,garcl003
sulliwi01,12-03-64,St. Louis,USA,MO,27-09-11,USA,MO,St. Louis,William,Sullivan,William F.,,,,,,sulliwi01,,sullw101
coopecl01,01-04-92,Troup,USA,TX,21-01-74,USA,TX,Plainview,Claude,Cooper,Claude William,158,69,L,L,14-04-13,coopecl01,26-06-17,coopc101
siebeso01,14-01-37,St. Mary,USA,MO,,,,,Sonny,Siebert,Wilfred Charles,190,75,R,R,26-04-64,siebeso01,25-09-75,siebs101
,03-12-12,Reading,USA,PA,31-08-06,USA,PA,Reading,Charlie,Wagner,Charles Thomas,170,71,R,R,19-04-38,wagnech01,08-08-46,wagnc101
thompja03,31-01-94,Dallas,USA,TX,,,,,Jake,Thompson,Jacob Keith,225,76,R,R,06-08-16,thompja03,29-07-18,thomj007
haganar01,17-03-63,Providence,USA,RI,25-03-36,USA,RI,Providence,Art,Hagan,Arthur Charles,,,,R,1883-06-30,haganar01,1884-05-13,hagaa101
humphbo01,18-08-35,Covington,USA,VA,,,,,Bob,Humphreys,Robert William,165,71,R,R,08-09-62,humphbo01,25-09-70,humpb102
auderi01,13-07-71,Van Nuys,USA,CA,,,,,Rich,Aude,Richard Thomas,180,77,R,R,09-09-93,auderi01,15-05-96,auder001
,28-10-65,Lynwood,USA,CA,,,,,Larry,Casian,Lawrence Paul,170,72,R,L,09-09-90,casiala01,18-05-98,casil001
jimenge01,05-12-62,Santiago Ixcuintla,Mexico,Nayarit,,,,,German,Jimenez,German,200,71,L,L,28-06-88,jimenge01,01-10-88,jimeg001
ryanjo01,09/30/2053,Philadelphia,USA,PA,22-03-02,USA,PA,Philadelphia,Johnny,Ryan,John Joseph,150,67,,,1873-08-19,ryanjo01,1877-07-12,ryanj106
mckecbi01,07-08-86,Wilkinsburg,USA,PA,29-10-65,USA,FL,Bradenton,Bill,McKechnie,William Boyd,160,70,B,R,08-09-07,mckecbi01,28-09-20,mckeb101
,25-05-66,Buffalo,USA,NY,,,,,Dave,Hollins,David Michael,195,73,B,R,12-04-90,hollida01,25-09-02,holld001
hobsobu01,17-08-51,Tuscaloosa,USA,AL,,,,,Butch,Hobson,Clell Lavern,193,73,R,R,07-09-75,hobsobu01,03-08-82,hobsb101
boggsmi01,02/15/1984,Dalton,USA,GA,,,,,Mitchell,Boggs,Mitchell Thomas,235,76,R,R,06-06-08,boggsmi01,27-09-13,boggm001
broacjo01,03-10-09,Lawrence,USA,MA,16-05-85,USA,MA,Lawrence,Johnny,Broaca,John Joseph,190,71,R,R,02-06-34,broacjo01,23-09-39,broaj101
buentja01,09/28/1983,Evansville,USA,IN,,,,,Jay,Buente,Jay Phillip,185,74,R,R,27-05-10,buentja01,26-07-11,buenj001
,22-04-65,Detroit,USA,MI,09-11-36,USA,MI,Detroit,Bill,Stellberger,William F.,170,67,L,L,1885-10-01,stellbi01,1885-10-01,stelb101
obriepe01,16-06-67,Chicago,USA,IL,30-06-37,USA,IL,York,Pete,O'Brien,Peter James,165,69,R,R,1887-08-02,o'bripe01,1890-06-16,obrip101
flynnjo03,07-09-83,Providence,USA,RI,23-03-35,USA,RI,Providence,John,Flynn,John Anthony,175,72,R,R,22-04-10,flynnjo03,13-05-12,flynj102
hallji02,07-03-38,Mount Holly,USA,NC,,,,,Jimmie,Hall,Jimmie Randolph,175,72,L,R,09-04-63,hallji02,13-09-70,hallj107
barthbo01,15-07-24,New Haven,USA,CT,14-04-00,USA,CT,Branford,Bob,Barthelson,Robert Edward,185,72,R,R,04-07-44,barthbo01,27-09-44,bartb103
,21-06-98,Layton,USA,UT,24-11-70,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,22-04-23,adamssp02,02-10-27,adams102
mcknije01,18-02-63,Conway,USA,AR,01-03-15,USA,AR,Bee Branch,Jeff,McKnight,Jefferson Alan,170,72,B,R,06-06-89,mcknije01,11-08-94,mcknj001
,01-08-17,Redmond,USA,WA,10-04-83,USA,WA,Seattle,Chet,Johnson,Chester Lillis,175,72,L,L,12-09-46,johnsch03,29-09-46,johnc101
collich01,12-10-57,Dundas,CAN,ON,20-05-14,CAN,ON,Dundas,Chub,Collins,Charles Augustine,165,71,B,R,1884-05-01,collich01,1885-07-11,collc101
brennwi02,02-02-98,Colorado Springs,USA,CO,,,,,Will,Brennan,William Daniel,200,72,L,L,21-09-22,brennwi02,05-10-22,brenw002
nilesha01,10-09-80,Buchanan,USA,MI,18-04-53,USA,MI,Sturgis,Harry,Niles,Herbert Clyde,175,68,R,R,24-04-06,nilesha01,28-09-10,nileh101
suareeu01,18-07-91,Puerto Ordaz,Venezuela,Bolivar,,,,,Eugenio,Suarez,Eugenio Alejandro,213,71,R,R,04-06-14,suareeu01,04-10-22,suare001
milleel02,17-04-03,Detroit,USA,MI,08-01-87,USA,CA,Corona,Elmer,Miller,Elmer Joseph,189,71,L,L,21-06-29,milleel02,22-08-29,mille101
harpetr01,21-05-76,Harrisonburg,USA,VA,,,,,Travis,Harper,Travis Boyd,190,76,L,R,04-08-00,harpetr01,01-08-06,harpt002
stupejo01,09-05-57,Butler,USA,PA,,,,,John,Stuper,John Anton,200,74,R,R,01-06-82,stupejo01,04-10-85,stupj001
,26-10-92,Sarasota,USA,FL,,,,,Eric,Skoglund,Eric Lawrence,215,79,L,L,30-05-17,skogler01,27-09-19,skoge001
eenhoro01,09-02-68,Rotterdam,Netherlands,South Holland,,,,,Robert,Eenhoorn,Robert Franciscus,170,75,R,R,27-04-94,eenhoro01,28-09-97,eenhr001
clarkbo01,18-05-63,Covington,USA,KY,21-08-19,USA,KY,Covington,Bob,Clark,Robert H.,175,70,R,R,1886-04-17,clarkbo01,1893-08-03,clarb106
jacobmi01,17-04-76,Louisville,USA,KY,26-03-49,USA,KY,Louisville,Mike,Jacobs,Elmore Michael,180,71,,,16-07-02,jacobmi01,22-07-02,jacom101
,07-06-66,Torrance,USA,CA,,,,,Trevor,Wilson,Trevor Kirk,190,72,L,L,05-09-88,wilsotr01,26-09-98,wilst002
hodnech01,30-11-59,Dubuque,USA,IA,25-04-90,USA,MO,St. Louis,Charlie,Hodnett,Charles,,,,,1883-05-03,hodnech01,1884-07-03,hodnc101
drakeol01,13-01-87,Worcester,USA,MA,,,,,Oliver,Drake,Oliver Gardner,220,76,R,R,23-05-15,drakeol01,27-09-20,drako001
,20-07-88,Seneca,USA,IL,28-10-69,USA,IL,Ottawa,Dave,Callahan,David Joseph,165,70,L,R,14-09-10,callada01,04-10-11,calld101
eddydo01,10/25/2046,Mason City,USA,IA,10-10-18,USA,IA,Rockwell,Don,Eddy,Donald Eugene,170,71,R,L,07-09-70,eddydo01,30-09-71,eddyd101
skinnbo01,03-10-31,La Jolla,USA,CA,,,,,Bob,Skinner,Robert Ralph,190,76,L,R,13-04-54,skinnbo01,24-09-66,skinb101
walkege01,11/30/2059,Hamilton,CAN,ON,,,,,George,Walker,George A.,184,69,,,1888-08-01,walkege01,1888-09-20,walkg102
rushbo01,21-12-25,Battle Creek,USA,MI,19-03-11,USA,AZ,Mesa,Bob,Rush,Robert Ransom,205,76,R,R,22-04-48,rushbo01,07-08-60,rushb101
hjellse01,07-05-97,Fridley,USA,MN,,,,,Sean,Hjelle,Sean Anthony,228,83,R,R,06-05-22,hjellse01,03-10-22,hjels001
mazzavi01,09/27/1986,Hackensack,USA,NJ,,,,,Vin,Mazzaro,Vincent Michael,220,74,R,R,02-06-09,mazzavi01,05-05-16,mazzv001
battlji01,26-03-01,Bailey,USA,TX,30-09-65,USA,CA,Chico,Jim,Battle,James Milton,170,73,R,R,09-09-27,battlji01,02-10-27,battj101
reichri01,16-03-43,Madison,USA,WI,,,,,Rick,Reichardt,Frederic Carl,210,75,R,R,01-09-64,reichri01,09-04-74,reicr101
,26-09-64,Burnham,USA,IL,,,,,Joe,Skalski,Joseph Douglas,190,75,R,R,10-04-89,skalsjo01,14-04-89,skalj001
coopeda01,12-02-87,Stockton,USA,CA,,,,,David,Cooper,David Fletcher,200,72,L,L,29-04-11,coopeda01,22-08-12,coopd002
duckwbr01,23-01-76,Salt Lake City,USA,UT,,,,,Brandon,Duckworth,Brandon J.,215,74,R,R,07-08-01,duckwbr01,28-09-08,duckb001
nichoar01,14-07-71,Manchester,USA,NH,09-08-45,USA,CT,Willimantic,Art,Nichols,Arthur Francis,175,70,R,R,1898-09-16,nichoar01,05-07-03,nicha101
vininke01,05-12-74,Decatur,USA,GA,,,,,Ken,Vining,Kenneth Edward,180,72,L,L,23-05-01,vininke01,05-07-01,vinik001
davisma01,19-10-60,Livermore,USA,CA,,,,,Mark,Davis,Mark William,180,75,L,L,12-09-80,davisma01,28-09-97,davim001
,10-09-11,Copperhill,USA,TN,11-05-77,USA,FL,Palatka,Johnnie,Chambers,Johnnie Monroe,185,72,L,R,04-05-37,chambjo02,14-05-37,chamj101
crowewi01,09-09-94,Kingston,USA,TN,,,,,Wil,Crowe,William Chandler,245,74,R,R,22-08-20,crowewi01,27-09-22,croww001
tiernco01,10-02-94,Kansas City,USA,KS,18-04-53,USA,MO,Kansas City,Cotton,Tierney,James Arthur,175,68,R,R,22-09-20,tiernco01,03-10-25,tierc101
billibr01,19-04-75,Downey,USA,CA,,,,,Brent,Billingsley,Brett Aaron,200,74,L,L,20-05-99,billibr01,03-10-99,billb001
,08-10-66,Panama City,USA,FL,,,,,Jay,Gainer,Johnathan Keith,190,72,L,L,14-05-93,gaineja01,02-10-93,gainj001
,12-10-88,Caja Seca,Venezuela,Zulia,,,,,Jose,Ortega,Jose Antonio,190,71,R,R,08-06-12,ortegjo01,26-04-14,ortej001
,20-05-84,Boston,USA,MA,29-08-68,USA,FL,Miami,Paul,Howard,Paul Joseph,170,68,R,R,16-09-09,howarpa01,29-09-09,howap101
frankni01,02-03-91,Sanford,USA,FL,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,27-05-13,frankni01,08-05-18,frann001
